day,slide,position,cell_line,stimulus,id,track_length,cumul_distance,net_displacement,tortuosity,mean_velocity,mean_theta,mean_CI,num_pauses,pause_duration,confinement_radius,confined_vel,free_vel,super_vel
3,2,s6,CTL,C5aLow,453,34,128.0482281,21.1190465,0.164930408,0.125226156,81.53179745,0.080724735,0,NaN,10.92956403,0.194707463,0.1117246,0.121375314
3,2,s6,CTL,C5aLow,454,33,106.9348835,14.09692768,0.131827213,0.107745697,82.14756327,0.053893302,0.03030303,1,13.2408816,0.086355477,0.120158376,0.043034148
3,2,s6,CTL,C5aLow,455,30,115.404901,27.17264573,0.235454868,0.118206375,75.57059638,0.143961132,0.033333333,2,13.34006247,0.155329938,0.114378123,0.138844735
3,2,s6,CTL,C5aLow,456,32,101.7914928,15.18479266,0.149175459,0.105805083,79.09794108,0.118440898,0,NaN,9.046300001,0.061486086,0.119518571,0.032335467
3,2,s6,CTL,C5aLow,457,30,111.1719532,23.60785964,0.212354456,0.120925212,79.57268244,0.095468344,0,NaN,8.137019171,0.149756248,0.112201099,0.223239531
3,2,s6,CTL,C5aLow,458,27,105.3920609,19.56284256,0.185619698,0.120890021,98.28577268,-0.181441313,0,NaN,10.69659595,0.074882637,0.140736737,NaN
3,2,s6,CTL,C5aLow,459,25,112.6458654,2.944569578,0.026140059,0.132757349,81.71177816,0.04623114,0,NaN,8.308730596,0.15529947,0.122866609,NaN
3,2,s6,CTL,C5aLow,460,29,120.2674388,42.6979068,0.355024662,0.137904695,83.95597395,0.052447933,0,NaN,17.06132899,0.169679633,0.135559812,0.180667073
3,2,s6,CTL,C5aLow,461,25,100.2490308,15.6154502,0.155766595,0.124545385,70.54336969,0.204046104,0,NaN,9.947402834,0.106572818,0.134367167,NaN
3,2,s6,CTL,C5aLow,462,23,106.0227366,30.70188276,0.28957829,0.149265535,72.02947268,0.179133051,0,NaN,11.10593357,0.169720313,0.141104112,0.15562931
3,2,s6,CTL,C5aLow,463,24,106.3513707,74.93681734,0.704615435,0.14729064,84.38639814,0.03188865,0.041666667,1,13.85062764,0.20961864,0.1444365,0.161825944
3,2,s6,CTL,C5aLow,464,23,102.8362419,48.74031894,0.473960522,0.142234266,94.27292132,-0.095965127,0,NaN,17.7827153,0.05800464,0.15551159,0.12933164
4,1,s6,CTL,C5aLow,1,87,356.3477992,200.9620609,0.563949213,0.12991321,51.86926774,0.513458157,0.011494253,1,46.38739336,0.068619644,0.13673031,0.130314216
4,1,s6,CTL,C5aLow,2,87,421.4316396,217.9134349,0.517078962,0.154629029,61.70688108,0.372122489,0.011494253,1,38.86555846,0.147328291,0.138416734,0.174840625
4,1,s6,CTL,C5aLow,3,90,376.6123584,98.32666971,0.261081899,0.137700116,74.66262871,0.211171899,0.022222222,1.5,38.66817527,0.152573334,0.157887504,0.111040174
4,1,s6,CTL,C5aLow,4,88,426.1494008,184.7924499,0.433633016,0.157690127,58.25326718,0.418650616,0,NaN,38.7643113,0.157353259,0.157786904,0.163051413
4,1,s6,CTL,C5aLow,5,85,410.7145468,236.6269928,0.57613492,0.149907538,56.00229739,0.465870041,0.023529412,1.5,43.16579371,0.192682084,0.15109929,0.150058923
4,1,s6,CTL,C5aLow,6,74,306.7339484,107.9493425,0.351931513,0.124359483,66.36948151,0.3085537,0.027027027,1,36.14076078,0.198857909,0.109166032,0.142723569
4,1,s6,CTL,C5aLow,7,54,336.4348385,176.9124579,0.525844644,0.205549109,62.80737871,0.351633869,0,NaN,40.44988635,NaN,0.205515624,0.205606188
4,1,s6,CTL,C5aLow,8,88,593.1226417,294.6451933,0.496769424,0.210996737,61.28267757,0.377428288,0,NaN,44.38658456,0.19460315,0.246394048,0.201273178
4,1,s6,CTL,C5aLow,9,90,326.6632703,128.5377538,0.393487011,0.119622758,73.92264544,0.212492319,0.033333333,1,43.1997385,0.176894289,0.122506848,0.115895536
4,1,s6,CTL,C5aLow,10,87,487.1484085,254.9445182,0.523340554,0.17780169,57.80916176,0.418436751,0,NaN,32.81701563,0.115223356,0.170252401,0.208667601
4,1,s6,CTL,C5aLow,11,86,325.7766938,104.8819543,0.321944314,0.118816827,75.51549288,0.172875831,0,NaN,41.26383136,0.108849471,0.124167389,0.11853048
4,1,s6,CTL,C5aLow,12,58,138.9914164,117.3478598,0.844281343,0.07495414,79.77364857,0.132290727,0.017241379,2,51.9428493,0.089766027,0.063550995,0.080387196
4,1,s6,CTL,C5aLow,13,89,461.4166578,217.3270355,0.470999544,0.165253304,62.66673206,0.366260003,0,NaN,41.38858167,0.098434901,0.169163793,0.171911083
4,1,s6,CTL,C5aLow,14,86,323.9123181,141.4989417,0.436843348,0.118592322,71.16673992,0.237314194,0.011627907,1,37.01381729,0.198895964,0.12348378,0.112670002
4,1,s6,CTL,C5aLow,15,69,365.057231,175.4425209,0.480589086,0.169902829,55.75719613,0.438254107,0,NaN,39.50901732,0.129654825,0.177797283,0.172796349
4,1,s6,CTL,C5aLow,16,52,311.4967144,167.8525588,0.5388582,0.19568548,54.14262324,0.437598481,0,NaN,51.9428493,0.261250038,0.188244688,0.197802579
4,1,s6,CTL,C5aLow,17,55,187.5137188,21.3867837,0.114054501,0.113968527,85.0114757,0.052975262,0.018181818,1,42.66284524,0.163328897,0.102430312,0.124460583
4,1,s6,CTL,C5aLow,18,89,384.3692785,120.8338559,0.314369182,0.1396338,69.58747576,0.269444804,0,NaN,37.5807994,0.096796772,0.148027434,0.144386089
4,1,s6,CTL,C5aLow,19,77,419.4022245,211.7627626,0.504915688,0.171956893,63.88093111,0.347927618,0,NaN,36.01367842,0.183382713,0.181339817,0.165866331
4,1,s6,CTL,C5aLow,20,84,422.3679567,105.0918526,0.248815875,0.158056257,76.20540388,0.175105937,0,NaN,50.18934122,0.095181217,0.153086215,0.170564125
4,1,s6,CTL,C5aLow,21,91,393.5043923,184.4533862,0.468745432,0.142014761,61.43731423,0.376712628,0.010989011,1,38.58683863,0.138046302,0.149253677,0.142271777
4,1,s6,CTL,C5aLow,22,87,388.8600548,161.6152688,0.415612935,0.137801417,77.15194176,0.170239446,0,NaN,39.40462326,0.097141299,0.133545839,0.155808877
4,1,s6,CTL,C5aLow,23,84,403.3732935,164.4179837,0.40760751,0.143799651,68.91577202,0.263227357,0.023809524,2.5,39.48163354,0.178386101,0.147685754,0.137665418
4,1,s6,CTL,C5aLow,24,90,325.8913999,178.1939747,0.546789436,0.117460808,58.78745391,0.411562571,0.022222222,8.5,47.61450234,0.060984104,0.103662315,0.132058221
4,1,s6,CTL,C5aLow,25,88,424.2837943,139.8796184,0.329684094,0.151713956,73.1831095,0.219375092,0.011363636,2,35.44120732,0.112015746,0.153408983,0.157521953
4,1,s6,CTL,C5aLow,26,82,303.6869895,114.1158285,0.37576792,0.113165749,76.84347051,0.166751955,0,NaN,36.88543667,0.141633385,0.119471742,0.10349621
4,1,s6,CTL,C5aLow,27,85,411.4755117,173.3603326,0.421313851,0.149078485,67.86918051,0.287714873,0,NaN,49.80084817,0.185076684,0.181742133,0.131634977
4,1,s6,CTL,C5aLow,28,86,397.775381,186.7590075,0.469508714,0.147180826,54.93941085,0.454635024,0,NaN,40.17528839,0.186347987,0.15337938,0.14000722
4,1,s6,CTL,C5aLow,29,70,170.205675,97.31867758,0.57177105,0.07205387,54.61897168,0.454205757,0.014285714,1,33.03766318,0.075323115,0.068791089,0.07784259
4,1,s6,CTL,C5aLow,30,85,325.3168122,170.6563604,0.524585124,0.119335796,60.85256892,0.38150493,0,NaN,43.23415073,0.1825708,0.119078086,0.110843241
4,1,s6,CTL,C5aLow,31,23,123.2869767,83.06631405,0.673763898,0.180100702,42.20154585,0.622062815,0,NaN,49.44795123,0.283892572,0.175809343,0.191842278
4,1,s6,CTL,C5aLow,32,90,264.5921482,61.49809402,0.232425998,0.097111156,81.03245496,0.103884388,0.033333333,1,45.2235395,0.041995559,0.111193957,0.08356102
4,1,s6,CTL,C5aLow,33,89,377.7019359,141.4541356,0.374512604,0.138866413,78.25087845,0.147043706,0,NaN,35.31848828,0.127588956,0.13982957,0.142271449
4,1,s6,CTL,C5aLow,34,86,347.9351562,158.990141,0.456953367,0.129556667,87.69276588,0.027970514,0.011627907,1,36.82009218,0.061986065,0.14453997,0.128829928
4,1,s6,CTL,C5aLow,35,91,422.4534332,175.8403096,0.416235958,0.151951312,62.54667848,0.357080121,0,NaN,51.13769672,0.115737513,0.164384109,0.149624761
4,1,s6,CTL,C5aLow,36,42,158.4930348,63.46844904,0.400449453,0.12013562,78.66942656,0.12274437,0,NaN,37.36058368,0.111507895,0.128904697,0.123925901
4,1,s6,CTL,C5aLow,37,86,268.9553063,136.6101356,0.507928761,0.10083866,58.12917107,0.419848825,0,NaN,37.6737614,0.227846966,0.095324961,0.105035889
4,1,s6,CTL,C5aLow,38,83,374.350211,129.5559402,0.346082188,0.137253931,74.29913749,0.200295937,0,NaN,34.57906431,0.134831111,0.151778121,0.123527727
4,1,s6,CTL,C5aLow,39,91,216.4498513,144.1521984,0.66598428,0.078028909,63.71648502,0.354819773,0.043956044,2.25,50.91607309,0.065980043,0.068087347,0.086355765
4,1,s6,CTL,C5aLow,40,84,458.1277161,156.5213267,0.341654349,0.168984731,73.28043924,0.218017715,0,NaN,38.76539433,0.107858415,0.165402985,0.186891917
4,1,s6,CTL,C5aLow,41,73,379.5129153,168.7876099,0.444747999,0.155342607,62.935769,0.358271349,0,NaN,35.91108616,0.186637153,0.158054514,0.159832523
4,1,s6,CTL,C5aLow,42,51,221.5525608,119.8511616,0.540960399,0.137592731,70.16174166,0.247131362,0,NaN,41.53776257,0.215308161,0.146100265,0.112887585
4,1,s6,CTL,C5aLow,43,48,322.2560756,159.390783,0.494609086,0.189338518,61.17981948,0.387644787,0,NaN,40.29189993,0.366770744,0.163111559,0.181338082
4,1,s6,CTL,C5aLow,44,89,322.9812124,95.11311371,0.294484973,0.116691575,71.59978027,0.239211832,0.033707865,1.666666667,46.38692472,0.097684277,0.109406525,0.12937892
4,1,s6,CTL,C5aLow,45,87,334.8849057,178.5085493,0.533044477,0.124098089,68.66186582,0.284178606,0,NaN,39.087821,0.07812338,0.131178776,0.125393901
4,1,s6,CTL,C5aLow,46,87,362.5913368,145.3127909,0.400761894,0.132573535,62.62560141,0.367086603,0.011494253,1,38.55057094,0.101625997,0.13713288,0.13473446
4,1,s6,CTL,C5aLow,47,47,195.3050678,94.48672034,0.483790418,0.133656507,67.23329087,0.303251259,0,NaN,41.65405842,0.156147127,0.130862841,0.136151268
4,1,s6,CTL,C5aLow,48,82,283.7653457,129.520733,0.456436048,0.106537646,64.62410118,0.343771325,0.024390244,1,47.96328561,0.139449692,0.10940138,0.103250516
4,1,s6,CTL,C5aLow,49,74,338.4971924,137.7235405,0.406867601,0.150430232,75.45494439,0.178586447,0,NaN,38.75266591,0.198586014,0.165852689,0.136379254
4,1,s6,CTL,C5aLow,50,90,303.5602156,117.4628365,0.386950695,0.10816488,74.92786169,0.202212177,0.022222222,2,39.6578236,NaN,0.107090898,0.100610138
4,1,s6,CTL,C5aLow,51,82,302.4671059,93.58302753,0.309399025,0.113655296,63.6751095,0.348472591,0.024390244,1.5,39.47847938,0.09363112,0.083672692,0.134954576
4,1,s6,CTL,C5aLow,52,91,414.9170844,167.8261517,0.404481179,0.149531354,71.24204862,0.249130605,0.032967033,1.333333333,45.9474385,0.165026389,0.1311096,0.1727203
4,1,s6,CTL,C5aLow,53,76,356.8347259,155.0682193,0.434565943,0.137428058,71.84607051,0.243599633,0,NaN,34.11413758,0.126665052,0.13476196,0.142099128
4,1,s6,CTL,C5aLow,54,87,404.1782668,185.6267374,0.459269468,0.144401006,68.79173458,0.287348754,0,NaN,36.69743862,0.237365308,0.137033347,0.146917605
4,1,s6,CTL,C5aLow,55,46,231.7000037,151.0509295,0.651924588,0.139637232,60.75264434,0.375231815,0.02173913,1,40.97597371,0.183369584,0.175639243,0.123877727
4,1,s6,CTL,C5aLow,56,85,357.8659948,138.7547557,0.38772825,0.131964049,71.88735524,0.225373062,0,NaN,43.00768581,0.138279888,0.129779353,0.13642883
4,1,s6,CTL,C5aLow,57,51,159.3721588,96.21548553,0.60371577,0.104779626,61.59553797,0.361391087,0.039215686,2.5,45.67627072,0.131674594,0.0996714,0.118799358
4,1,s6,CTL,C5aLow,58,82,382.3594417,173.6699956,0.454206113,0.142843558,58.60946788,0.408494072,0.012195122,1,35.3544583,0.086442643,0.14546228,0.145192879
4,1,s6,CTL,C5aLow,59,83,337.7911411,79.09927133,0.23416621,0.125091112,80.1755657,0.119644531,0.012048193,2,43.80370958,0.139673894,0.133744726,0.117810086
4,1,s6,CTL,C5aLow,60,78,328.5062048,110.4037689,0.336078184,0.126204791,69.75961091,0.274987928,0.012820513,1,51.06350233,0.05706552,0.130911313,0.127248608
4,1,s6,CTL,C5aLow,61,88,411.6179265,36.38730595,0.088400683,0.149649761,86.57242187,0.034761365,0.011363636,1,34.7589542,0.123944319,0.14449736,0.170093058
4,1,s6,CTL,C5aLow,62,33,155.4452003,37.95696759,0.244182307,0.157520669,75.85987795,0.154462537,0,NaN,39.86441544,0.094511394,0.176375573,0.153545787
4,1,s6,CTL,C5aLow,63,91,189.0247185,115.6729838,0.611946336,0.068874239,64.02684548,0.358652606,0.021978022,1.5,38.1018303,0.101394319,0.064317942,0.071973306
4,1,s6,CTL,C5aLow,64,88,305.267317,132.3744939,0.433634675,0.110063704,65.68931722,0.309273612,0.022727273,1,49.16177542,0.105664026,0.115344505,0.106367077
4,1,s6,CTL,C5aLow,65,91,426.7052843,210.5657249,0.493468754,0.154388004,61.09995459,0.378957449,0,NaN,39.48339467,0.169529174,0.139759796,0.171302279
4,1,s6,CTL,C5aLow,66,84,377.7648943,137.847556,0.364903034,0.138095592,71.54706685,0.227868755,0,NaN,31.23764773,0.109947506,0.145658214,0.143804414
4,1,s6,CTL,C5aLow,67,88,336.1123088,137.7171005,0.409735368,0.123442948,63.98953486,0.333542525,0,NaN,43.58378666,0.095994021,0.107851848,0.146238582
4,1,s6,CTL,C5aLow,68,82,276.9994576,63.84197761,0.230476905,0.101543118,78.557563,0.151173428,0.012195122,1,48.80227175,0.069415677,0.115593257,0.097719411
4,1,s6,CTL,C5aLow,69,90,251.9287898,24.83991797,0.098598965,0.091630004,83.93683347,0.076556625,0.033333333,3.666666667,35.52335739,0.05213829,0.103263488,0.0829371
4,1,s6,CTL,C5aLow,70,52,245.5702009,128.6640351,0.523939935,0.151030091,62.75800278,0.34802952,0,NaN,34.93522642,0.127343342,0.155088957,0.143167778
4,1,s6,CTL,C5aLow,71,89,308.0585087,63.44776797,0.205960122,0.111443722,76.16175103,0.168395634,0.011235955,1,39.18023095,0.105204125,0.10928824,0.118924082
4,1,s6,CTL,C5aLow,72,27,166.1219963,126.0161166,0.758575742,0.18616312,45.40903814,0.514724393,0,NaN,53.89360072,0.137112489,0.180330572,0.202743952
4,1,s6,CTL,C5aLow,73,90,341.7987224,108.3743231,0.317070592,0.125872642,67.62171466,0.284039967,0,NaN,46.58887704,0.135798538,0.12362657,0.128205377
4,1,s6,CTL,C5aLow,74,76,442.3799945,170.4145702,0.385222145,0.170289648,70.25291895,0.25498858,0.013157895,1,36.42423288,0.122248365,0.187027299,0.161434023
4,1,s6,CTL,C5aLow,75,87,343.7922362,124.6130498,0.362466154,0.123782421,65.69036192,0.30601536,0.022988506,1.5,38.97181969,0.234993595,0.123808102,0.126511658
4,1,s6,CTL,C5aLow,76,83,291.5364678,44.18655454,0.151564416,0.107137181,81.76002679,0.108481839,0.012048193,2,46.52267392,0.165625569,0.095777134,0.114078604
4,1,s6,CTL,C5aLow,77,26,105.8051574,87.47355045,0.82674184,0.103928938,39.70902737,0.613612585,0.038461538,1,53.27950409,NaN,0.146507571,0.091418196
4,1,s6,CTL,C5aLow,78,90,418.3321493,152.2980327,0.364060073,0.1500471,80.80112564,0.111994509,0.011111111,1,44.70251822,0.264640251,0.162968654,0.134904734
4,1,s6,CTL,C5aLow,79,85,312.5852623,156.1301867,0.49948032,0.115737313,70.71989588,0.233381166,0.047058824,3.75,37.57996236,0.109466306,0.114064581,0.131292258
4,1,s6,CTL,C5aLow,80,83,319.417708,92.66299529,0.290099744,0.120044954,79.81088278,0.112480603,0.012048193,1,38.10678491,0.114979649,0.117843976,0.129323168
4,1,s6,CTL,C5aLow,81,55,121.0459019,28.25920001,0.233458544,0.073505728,86.985062,0.015208678,0.054545455,1.666666667,49.04541306,0.033671667,0.067923151,0.077373398
4,1,s6,CTL,C5aLow,82,31,124.4988399,104.4111738,0.83865178,0.134713543,41.23685636,0.618265195,0,NaN,59.42431402,NaN,0.174627313,0.126322788
4,1,s6,CTL,C5aLow,83,89,336.3502178,88.80181824,0.264015938,0.124055876,68.15706763,0.297337281,0.011235955,1,42.720378,0.098944227,0.123956587,0.131038326
4,1,s6,CTL,C5aLow,84,73,321.0786479,168.5738795,0.525023637,0.128500018,58.29846489,0.403899035,0,NaN,39.73943731,0.088874445,0.129315622,0.138629304
4,1,s6,CTL,C5aLow,85,42,203.9360854,51.86100551,0.254300289,0.131536402,80.19355439,0.11654864,0.023809524,3,27.16199983,0.068453137,0.152966887,0.115834567
4,1,s6,CTL,C5aLow,86,73,363.4511249,55.17265139,0.15180212,0.144717783,87.81787678,0.006138689,0.01369863,1,45.06394021,0.242874261,0.13546052,0.150741755
4,1,s6,CTL,C5aLow,87,58,207.317898,117.0343288,0.564516281,0.116156682,66.63716796,0.298762728,0,NaN,58.88581495,NaN,0.126039759,0.112659488
4,1,s6,CTL,C5aLow,88,65,341.1131331,158.5489476,0.46479872,0.147553878,69.72092956,0.27545104,0.015384615,1,41.99632964,0.188315747,0.166404005,0.135021044
4,1,s6,CTL,C5aLow,89,79,364.367681,137.6695851,0.377831494,0.145009534,65.64534327,0.29740567,0,NaN,42.97081264,0.128679877,0.146399882,0.137554867
4,1,s6,CTL,C5aLow,90,80,444.9648196,140.4960983,0.315746531,0.167986413,80.82924641,0.120489558,0,NaN,31.10207283,0.159336974,0.170077806,0.178257418
4,1,s6,CTL,C5aLow,91,75,295.4178797,70.73008125,0.239423833,0.114548664,78.43586508,0.148029514,0,NaN,50.75306505,0.10034539,0.112441401,0.120307405
4,1,s6,CTL,C5aLow,92,91,430.4642203,132.847309,0.308614056,0.157037415,67.53140793,0.295407967,0.010989011,1,53.01844253,NaN,0.175245296,0.150338415
4,1,s6,CTL,C5aLow,93,83,276.1404358,79.15071408,0.286632104,0.103090683,77.78251372,0.159829088,0.036144578,1.666666667,40.27480131,0.096996703,0.096566302,0.112746313
4,1,s6,CTL,C5aLow,94,91,245.0360132,38.78418404,0.158279526,0.088915395,86.55179208,0.041775846,0.021978022,1,33.52906187,0.103592483,0.090105008,0.087791322
4,1,s6,CTL,C5aLow,95,81,420.4695508,132.2310655,0.314484284,0.160400103,79.70734826,0.129668435,0,NaN,43.76939974,0.187287422,0.16167574,0.160545032
4,1,s6,CTL,C5aLow,96,88,383.8725943,107.2603589,0.279416558,0.139673195,71.68414793,0.224575437,0,NaN,50.12897851,0.078307202,0.137237558,0.147268456
4,1,s6,CTL,C5aLow,97,87,324.0054813,113.8919681,0.351512473,0.121504737,70.96203412,0.222208154,0.011494253,2,42.09555615,0.122059907,0.115352726,0.137998496
4,1,s6,CTL,C5aLow,98,88,403.3204089,121.9655383,0.302403587,0.147254132,68.14475716,0.27588958,0,NaN,32.9453251,0.119473856,0.147794197,0.162389759
4,1,s6,CTL,C5aLow,99,62,230.8641152,104.8306488,0.454079443,0.122295826,71.37818893,0.250385067,0,NaN,47.11274375,0.14159675,0.130375051,0.117336276
4,1,s6,CTL,C5aLow,100,24,114.7575807,39.17765746,0.341394941,0.159878057,59.70410729,0.369649697,0,NaN,45.52694788,NaN,0.143386776,0.176926699
4,1,s6,CTL,C5aLow,101,83,201.6204472,36.9858607,0.183443005,0.072273106,79.07537402,0.112610844,0.012048193,37,53.39823055,0.044836481,0.072833027,0.075640693
4,1,s6,CTL,C5aLow,102,91,411.1768279,81.84613453,0.199053373,0.148931286,77.09169236,0.178628791,0,NaN,44.66778901,0.17685429,0.15352925,0.14176529
4,1,s6,CTL,C5aLow,103,91,446.9466708,65.52721069,0.146610804,0.159051277,91.29939569,-0.041541792,0.010989011,1,31.91047093,0.139860764,0.160014009,0.159865644
4,1,s6,CTL,C5aLow,104,91,372.5920843,36.08777549,0.096855991,0.134404171,80.43194177,0.121421122,0,NaN,48.66072839,0.211335953,0.122757142,0.141469395
4,1,s6,CTL,C5aLow,105,91,286.8061134,47.29723697,0.164910142,0.104441867,77.50652052,0.140740217,0.021978022,1,52.50666744,0.079471681,0.10899616,0.108170366
4,1,s6,CTL,C5aLow,106,52,224.9749923,71.5737659,0.318140986,0.143188416,72.516932,0.222046685,0.019230769,1,38.46762713,0.121951698,0.149828903,0.142372581
4,1,s6,CTL,C5aLow,107,81,338.1885136,149.8102371,0.44297849,0.128895294,64.74729245,0.330855128,0.049382716,2,32.05283567,0.068625904,0.126179123,0.155928348
4,1,s6,CTL,C5aLow,108,25,198.0526498,94.25171221,0.475892205,0.219801512,61.13517266,0.361588775,0,NaN,43.26682605,0.351739636,0.235668225,0.210479951
4,1,s6,CTL,C5aLow,109,29,103.4100158,45.48587409,0.439859464,0.119409738,55.47663006,0.42672387,0,NaN,47.66585981,NaN,0.113971793,0.152782108
4,1,s6,CTL,C5aLow,110,89,284.1061971,56.58141859,0.199155876,0.102583967,77.65325576,0.159346545,0.033707865,1.333333333,52.5581741,0.056671334,0.105613197,0.102249972
4,1,s6,CTL,C5aLow,111,41,167.788421,46.62042155,0.277852436,0.137276231,73.87465252,0.2075363,0,NaN,45.74238495,NaN,0.119943951,0.154136844
4,1,s6,CTL,C5aLow,112,91,113.181435,7.515903549,0.066405798,0.041316169,85.8400327,0.026789403,0.076923077,6.142857143,41.41912208,0.021536074,0.036823059,0.052494792
4,1,s6,CTL,C5aLow,113,84,414.839181,190.4777384,0.459160434,0.156698159,64.75554079,0.333355366,0,NaN,32.07172476,0.162465515,0.15724661,0.156369374
4,1,s6,CTL,C5aLow,114,87,392.1284376,145.0143066,0.369813287,0.143653657,69.76140882,0.265277105,0.011494253,2,48.27668642,0.0780508,0.144312711,0.153089549
4,1,s6,CTL,C5aLow,115,82,414.2973578,220.9958603,0.533423292,0.152572783,63.02976971,0.364247614,0,NaN,55.76915095,0.150764283,0.163688207,0.14767507
4,1,s6,CTL,C5aLow,116,55,250.0177579,91.59887922,0.366369493,0.15192172,65.6597777,0.307122791,0,NaN,37.06531518,0.079572531,0.155562274,0.16564498
4,1,s6,CTL,C5aLow,117,87,391.3012511,190.4494487,0.486707998,0.142895285,64.89027678,0.321248786,0.022988506,4,41.85150148,0.132494801,0.150597558,0.139556811
4,1,s6,CTL,C5aLow,118,65,307.7805158,171.6288958,0.557634051,0.148226758,54.99941917,0.447771119,0,NaN,31.2241335,0.135553809,0.15065695,0.153854472
4,1,s6,CTL,C5aLow,119,87,341.2950668,65.18718307,0.190999488,0.121985801,79.04446542,0.146731306,0.011494253,2,45.6378256,0.125074671,0.118978568,0.127404604
4,1,s6,CTL,C5aLow,120,87,336.0240809,162.2137705,0.482744481,0.121984279,56.87076334,0.441245424,0,NaN,48.46480719,0.09670811,0.122507108,0.126471477
4,1,s6,CTL,C5aLow,121,82,377.0168345,208.9779611,0.554293448,0.136679539,63.09997411,0.337346827,0.024390244,1,44.04448018,0.104892511,0.146757289,0.125594364
4,1,s6,CTL,C5aLow,122,85,447.2247639,208.6297856,0.466498733,0.164588934,82.40893104,0.097791885,0,NaN,30.54662935,0.162597861,0.172514614,0.165015784
4,1,s6,CTL,C5aLow,123,91,400.9773272,115.5723452,0.288226634,0.142950237,80.08900316,0.126756243,0,NaN,43.8005459,0.219035059,0.143683055,0.138696135
4,1,s6,CTL,C5aLow,124,86,383.1812998,89.64199171,0.233941457,0.141357937,77.54284825,0.151994013,0,NaN,51.08869039,0.018841858,0.125912933,0.164984087
4,1,s6,CTL,C5aLow,125,29,144.7319086,63.53486139,0.438983097,0.163138315,74.92998122,0.162253804,0,NaN,46.43487654,0.158661801,0.20369547,0.140667277
4,1,s6,CTL,C5aLow,126,89,371.863457,150.1109516,0.403672232,0.135958733,63.62272091,0.344947294,0,NaN,37.30615337,0.109381015,0.14563544,0.12473084
